 &plot nbnd=  72, nks=   301 /
    7.681    7.686    8.069    8.081    8.806    8.816    9.225    9.231    9.391    9.392
    9.908    9.913
            0.170000  0.577350  0.000000
  -66.735  -66.735  -42.640  -42.623  -40.240  -40.215  -40.084  -40.082  -18.076  -18.031
  -17.919  -17.917  -11.311  -11.284  -11.028  -11.021   -9.891   -9.878   -9.079   -9.060
   -8.360   -8.299   -7.826   -7.821   -6.315   -6.199   -3.851   -3.803   -2.975   -2.825
   -2.443   -2.419   -1.550   -1.501    0.671    0.705    3.159    3.237    3.287    3.294
    3.541    3.571    3.710    3.721    4.683    4.683    4.767    4.775    5.387    5.398
    5.912    5.916    5.976    5.985    6.662    6.664    6.959    6.963    7.634    7.644
    7.685    7.699    8.065    8.076    8.793    8.802    9.176    9.182    9.387    9.387
    9.847    9.854
            0.173333  0.577350  0.000000
  -66.735  -66.735  -42.640  -42.623  -40.240  -40.214  -40.085  -40.083  -18.072  -18.027
  -17.917  -17.914  -11.296  -11.269  -11.038  -11.031   -9.887   -9.875   -9.075   -9.055
   -8.397   -8.337   -7.829   -7.825   -6.310   -6.193   -3.860   -3.813   -2.963   -2.812
   -2.461   -2.435   -1.536   -1.485    0.684    0.719    3.136    3.221    3.296    3.303
    3.548    3.586    3.757    3.769    4.695    4.696    4.799    4.807    5.403    5.415
    5.927    5.931    5.988    5.997    6.669    6.672    6.965    6.969    7.612    7.621
    7.697    7.713    8.063    8.073    8.779    8.789    9.125    9.130    9.384    9.385
    9.784    9.791
            0.176667  0.577350  0.000000
  -66.735  -66.735  -42.641  -42.623  -40.240  -40.213  -40.086  -40.084  -18.069  -18.023
  -17.914  -17.912  -11.280  -11.253  -11.048  -11.040   -9.883   -9.871   -9.071   -9.051
   -8.433   -8.374   -7.833   -7.829   -6.304   -6.187   -3.869   -3.824   -2.950   -2.798
   -2.478   -2.452   -1.522   -1.470    0.698    0.733    3.109    3.197    3.306    3.312
    3.561    3.603    3.806    3.818    4.708    4.708    4.832    4.840    5.420    5.432
    5.943    5.947    6.001    6.010    6.677    6.679    6.971    6.975    7.587    7.595
    7.711    7.728    8.065    8.074    8.766    8.775    9.072    9.077    9.383    9.383
    9.719    9.727
            0.180000  0.577350  0.000000
  -66.735  -66.735  -42.641  -42.623  -40.240  -40.213  -40.087  -40.085  -18.065  -18.018
  -17.912  -17.909  -11.265  -11.237  -11.058  -11.050   -9.880   -9.868   -9.066   -9.046
   -8.469   -8.411   -7.837   -7.834   -6.299   -6.180   -3.879   -3.834   -2.937   -2.785
   -2.495   -2.468   -1.508   -1.454    0.711    0.747    3.078    3.168    3.315    3.322
    3.579    3.624    3.856    3.868    4.720    4.721    4.865    4.873    5.437    5.449
    5.958    5.963    6.014    6.023    6.684    6.687    6.977    6.981    7.559    7.568
    7.725    7.743    8.068    8.077    8.753    8.762    9.019    9.024    9.382    9.382
    9.654    9.662
            0.183333  0.577350  0.000000
  -66.735  -66.735  -42.641  -42.623  -40.240  -40.212  -40.088  -40.086  -18.061  -18.014
  -17.909  -17.907  -11.249  -11.221  -11.068  -11.060   -9.876   -9.865   -9.062   -9.041
   -8.506   -8.449   -7.841   -7.839   -6.293   -6.174   -3.889   -3.845   -2.924   -2.772
   -2.512   -2.484   -1.494   -1.439    0.725    0.762    3.045    3.135    3.325    3.331
    3.600    3.646    3.906    3.918    4.733    4.734    4.898    4.907    5.455    5.468
    5.973    5.978    6.027    6.035    6.690    6.694    6.982    6.987    7.531    7.539
    7.740    7.758    8.074    8.081    8.739    8.748    8.966    8.970    9.381    9.381
    9.588    9.597
            0.186667  0.577350  0.000000
  -66.735  -66.735  -42.641  -42.623  -40.240  -40.211  -40.090  -40.087  -18.057  -18.009
  -17.907  -17.904  -11.234  -11.205  -11.077  -11.070   -9.873   -9.861   -9.057   -9.036
   -8.542   -8.486   -7.846   -7.844   -6.287   -6.168   -3.899   -3.857   -2.911   -2.758
   -2.528   -2.499   -1.480   -1.424    0.739    0.776    3.010    3.100    3.335    3.341
    3.624    3.670    3.956    3.969    4.747    4.747    4.933    4.942    5.473    5.486
    5.989    5.994    6.040    6.048    6.696    6.700    6.988    6.992    7.502    7.511
    7.756    7.773    8.080    8.087    8.726    8.735    8.912    8.916    9.380    9.380
    9.522    9.531
            0.190000  0.577350  0.000000
  -66.735  -66.735  -42.642  -42.623  -40.240  -40.211  -40.091  -40.087  -18.054  -18.005
  -17.905  -17.902  -11.218  -11.188  -11.087  -11.080   -9.870   -9.858   -9.052   -9.031
   -8.578   -8.523   -7.850   -7.849   -6.281   -6.161   -3.909   -3.868   -2.898   -2.745
   -2.544   -2.514   -1.466   -1.409    0.752    0.791    2.973    3.063    3.345    3.351
    3.649    3.695    4.006    4.019    4.760    4.760    4.967    4.977    5.492    5.505
    6.005    6.010    6.053    6.061    6.702    6.706    6.994    6.998    7.474    7.482
    7.771    7.789    8.088    8.094    8.713    8.722    8.859    8.862    9.378    9.379
    9.456    9.465
            0.193333  0.577350  0.000000
  -66.735  -66.735  -42.642  -42.623  -40.240  -40.210  -40.092  -40.088  -18.050  -18.001
  -17.902  -17.899  -11.202  -11.171  -11.096  -11.089   -9.866   -9.855   -9.047   -9.026
   -8.613   -8.560   -7.855   -7.854   -6.275   -6.154   -3.919   -3.880   -2.885   -2.732
   -2.559   -2.528   -1.452   -1.394    0.766    0.806    2.936    3.024    3.355    3.361
    3.675    3.720    4.057    4.070    4.773    4.774    5.002    5.012    5.511    5.525
    6.020    6.027    6.067    6.074    6.706    6.711    6.999    7.003    7.446    7.454
    7.787    7.804    8.096    8.102    8.700    8.709    8.806    8.809    9.376    9.376
    9.391    9.399
            0.196667  0.577350  0.000000
  -66.735  -66.735  -42.642  -42.623  -40.240  -40.209  -40.093  -40.089  -18.046  -17.996
  -17.900  -17.897  -11.185  -11.155  -11.105  -11.099   -9.863   -9.852   -9.042   -9.021
   -8.649   -8.597   -7.860   -7.859   -6.269   -6.147   -3.930   -3.892   -2.872   -2.719
   -2.574   -2.542   -1.438   -1.379    0.781    0.821    2.898    2.985    3.365    3.371
    3.702    3.746    4.107    4.120    4.787    4.788    5.037    5.048    5.531    5.545
    6.036    6.043    6.080    6.087    6.710    6.715    7.004    7.009    7.419    7.427
    7.803    7.820    8.105    8.110    8.688    8.696    8.754    8.757    9.325    9.334
    9.373    9.374
            0.200000  0.577350  0.000000
  -66.735  -66.735  -42.642  -42.623  -40.240  -40.209  -40.094  -40.090  -18.042  -17.992
  -17.897  -17.895  -11.170  -11.138  -11.114  -11.108   -9.860   -9.850   -9.036   -9.016
   -8.684   -8.633   -7.865   -7.865   -6.262   -6.140   -3.940   -3.903   -2.859   -2.706
   -2.588   -2.556   -1.425   -1.364    0.795    0.836    2.859    2.945    3.376    3.382
    3.729    3.773    4.158    4.171    4.801    4.802    5.072    5.083    5.550    5.565
    6.051    6.059    6.094    6.100    6.713    6.718    7.010    7.014    7.393    7.401
    7.819    7.836    8.113    8.118    8.674    8.682    8.703    8.706    9.260    9.269
    9.369    9.369
            0.203333  0.577350  0.000000
  -66.735  -66.735  -42.643  -42.623  -40.240  -40.208  -40.095  -40.091  -18.039  -17.987
  -17.895  -17.892  -11.155  -11.124  -11.121  -11.114   -9.857   -9.847   -9.031   -9.010
   -8.718   -8.670   -7.871   -7.871   -6.256   -6.133   -3.951   -3.916   -2.846   -2.693
   -2.601   -2.569   -1.411   -1.350    0.809    0.851    2.820    2.905    3.386    3.392
    3.757    3.800    4.208    4.222    4.816    4.816    5.107    5.118    5.571    5.587
    6.067    6.075    6.108    6.113    6.714    6.721    7.015    7.019    7.369    7.376
    7.835    7.853    8.121    8.126    8.653    8.654    8.664    8.669    9.197    9.205
    9.364    9.364
            0.206667  0.577350  0.000000
  -66.735  -66.735  -42.643  -42.623  -40.240  -40.207  -40.096  -40.091  -18.035  -17.983
  -17.893  -17.890  -11.148  -11.129  -11.121  -11.101   -9.854   -9.845   -9.025   -9.005
   -8.753   -8.706   -7.877   -7.876   -6.249   -6.126   -3.962   -3.928   -2.834   -2.682
   -2.613   -2.581   -1.398   -1.336    0.823    0.867    2.781    2.864    3.397    3.403
    3.784    3.827    4.258    4.272    4.830    4.831    5.142    5.153    5.592    5.608
    6.082    6.091    6.121    6.126    6.715    6.721    7.020    7.025    7.347    7.354
    7.852    7.869    8.128    8.133    8.605    8.607    8.649    8.655    9.134    9.142
    9.357    9.357
            0.210000  0.577350  0.000000
  -66.735  -66.735  -42.643  -42.623  -40.240  -40.207  -40.097  -40.092  -18.031  -17.979
  -17.890  -17.887  -11.151  -11.138  -11.110  -11.084   -9.851   -9.842   -9.020   -9.000
   -8.786   -8.742   -7.883   -7.882   -6.243   -6.119   -3.973   -3.940   -2.822   -2.673
   -2.622   -2.593   -1.385   -1.322    0.838    0.882    2.742    2.824    3.407    3.414
    3.812    3.854    4.309    4.322    4.845    4.846    5.176    5.188    5.614    5.631
    6.097    6.106    6.135    6.139    6.714    6.721    7.026    7.030    7.326    7.333
    7.869    7.886    8.133    8.138    8.559    8.561    8.635    8.641    9.072    9.080
    9.348    9.348
            0.213333  0.577350  0.000000
  -66.734  -66.734  -42.643  -42.624  -40.240  -40.206  -40.099  -40.093  -18.027  -17.975
  -17.888  -17.885  -11.158  -11.147  -11.095  -11.066   -9.848   -9.840   -9.014   -8.996
   -8.819   -8.778   -7.890   -7.888   -6.236   -6.111   -3.984   -3.953   -2.810   -2.670
   -2.625   -2.604   -1.372   -1.308    0.853    0.898    2.703    2.783    3.418    3.425
    3.840    3.881    4.358    4.372    4.860    4.862    5.210    5.223    5.637    5.654
    6.111    6.122    6.150    6.153    6.711    6.720    7.031    7.035    7.309    7.314
    7.886    7.903    8.136    8.140    8.517    8.518    8.621    8.626    9.013    9.019
    9.337    9.337
            0.216667  0.577350  0.000000
  -66.734  -66.734  -42.644  -42.624  -40.240  -40.205  -40.100  -40.094  -18.024  -17.970
  -17.886  -17.883  -11.166  -11.156  -11.078  -11.048   -9.845   -9.838   -9.008   -8.993
   -8.850   -8.813   -7.896   -7.894   -6.229   -6.104   -3.996   -3.965   -2.798   -2.673
   -2.621   -2.614   -1.360   -1.294    0.867    0.913    2.663    2.743    3.429    3.435
    3.868    3.908    4.408    4.422    4.876    4.877    5.244    5.256    5.659    5.677
    6.125    6.136    6.164    6.166    6.708    6.717    7.037    7.041    7.293    7.298
    7.903    7.920    8.134    8.138    8.478    8.480    8.605    8.610    8.955    8.961
    9.323    9.323
            0.220000  0.577350  0.000000
  -66.734  -66.734  -42.644  -42.624  -40.240  -40.205  -40.101  -40.094  -18.020  -17.966
  -17.883  -17.880  -11.175  -11.165  -11.061  -11.030   -9.843   -9.836   -9.002   -8.991
   -8.879   -8.849   -7.903   -7.900   -6.222   -6.096   -4.007   -3.978   -2.788   -2.681
   -2.623   -2.612   -1.347   -1.281    0.882    0.929    2.624    2.702    3.440    3.446
    3.896    3.935    4.457    4.471    4.892    4.894    5.277    5.290    5.683    5.701
    6.139    6.150    6.178    6.180    6.703    6.713    7.042    7.046    7.280    7.285
    7.920    7.937    8.128    8.131    8.446    8.447    8.588    8.592    8.900    8.905
    9.305    9.306
            0.223333  0.577350  0.000000
  -66.734  -66.734  -42.644  -42.624  -40.240  -40.204  -40.102  -40.095  -18.016  -17.962
  -17.881  -17.878  -11.183  -11.174  -11.043  -11.012   -9.840   -9.835   -8.996   -8.994
   -8.903   -8.883   -7.910   -7.906   -6.215   -6.088   -4.018   -3.990   -2.778   -2.691
   -2.632   -2.600   -1.335   -1.268    0.897    0.945    2.585    2.662    3.451    3.458
    3.923    3.962    4.505    4.519    4.909    4.910    5.309    5.322    5.707    5.725
    6.152    6.164    6.191    6.194    6.697    6.707    7.048    7.052    7.270    7.273
    7.937    7.954    8.114    8.117    8.422    8.423    8.568    8.571    8.849    8.853
    9.284    9.285
            0.226667  0.577350  0.000000
  -66.734  -66.734  -42.644  -42.624  -40.240  -40.204  -40.103  -40.096  -18.013  -17.958
  -17.879  -17.876  -11.192  -11.183  -11.025  -10.994   -9.838   -9.834   -9.004   -8.989
   -8.919   -8.918   -7.917   -7.912   -6.208   -6.081   -4.030   -4.003   -2.769   -2.702
   -2.638   -2.588   -1.323   -1.255    0.912    0.961    2.547    2.622    3.462    3.469
    3.950    3.988    4.553    4.567    4.926    4.928    5.340    5.353    5.731    5.750
    6.165    6.176    6.205    6.209    6.691    6.701    7.054    7.057    7.262    7.265
    7.955    7.971    8.093    8.096    8.405    8.406    8.545    8.546    8.803    8.805
    9.259    9.261
            0.230000  0.577350  0.000000
  -66.734  -66.734  -42.645  -42.624  -40.240  -40.203  -40.104  -40.097  -18.009  -17.954
  -17.877  -17.874  -11.201  -11.192  -11.007  -10.975   -9.836   -9.833   -9.022   -8.983
   -8.951   -8.926   -7.924   -7.919   -6.201   -6.073   -4.041   -4.016   -2.762   -2.712
   -2.643   -2.576   -1.311   -1.242    0.927    0.977    2.508    2.583    3.473    3.480
    3.978    4.015    4.600    4.614    4.944    4.946    5.371    5.384    5.755    5.775
    6.176    6.186    6.219    6.224    6.684    6.695    7.060    7.063    7.257    7.259
    7.971    7.988    8.065    8.067    8.396    8.396    8.516    8.516    8.763    8.764
    9.231    9.233
            0.233333  0.577350  0.000000
  -66.734  -66.734  -42.645  -42.624  -40.240  -40.202  -40.105  -40.097  -18.006  -17.950
  -17.875  -17.872  -11.209  -11.200  -10.989  -10.956   -9.835   -9.833   -9.047   -8.987
   -8.975   -8.927   -7.931   -7.926   -6.194   -6.065   -4.052   -4.028   -2.757   -2.723
   -2.645   -2.564   -1.300   -1.230    0.942    0.994    2.470    2.543    3.484    3.491
    4.005    4.041    4.646    4.660    4.963    4.965    5.400    5.413    5.780    5.799
    6.187    6.196    6.233    6.239    6.677    6.689    7.066    7.069    7.254    7.256
    7.983    8.002    8.036    8.036    8.393    8.393    8.481    8.483    8.729    8.730
    9.200    9.203
            0.236667  0.577350  0.000000
  -66.734  -66.734  -42.645  -42.624  -40.240  -40.202  -40.106  -40.098  -18.002  -17.946
  -17.872  -17.869  -11.217  -11.209  -10.971  -10.938   -9.833   -9.832   -9.074   -9.019
   -8.969   -8.924   -7.939   -7.932   -6.187   -6.057   -4.064   -4.041   -2.754   -2.733
   -2.646   -2.551   -1.289   -1.218    0.957    1.010    2.433    2.504    3.496    3.503
    4.031    4.068    4.691    4.705    4.983    4.985    5.429    5.442    5.804    5.824
    6.195    6.203    6.247    6.255    6.671    6.683    7.073    7.075    7.254    7.255
    7.974    7.987    8.024    8.030    8.394    8.394    8.441    8.443    8.700    8.703
    9.166    9.169
            0.240000  0.577350  0.000000
  -66.734  -66.734  -42.645  -42.624  -40.240  -40.201  -40.107  -40.099  -17.999  -17.942
  -17.870  -17.867  -11.225  -11.217  -10.952  -10.919   -9.833   -9.832   -9.101   -9.051
   -8.963   -8.920   -7.946   -7.939   -6.179   -6.049   -4.075   -4.054   -2.753   -2.742
   -2.643   -2.539   -1.278   -1.207    0.972    1.026    2.396    2.466    3.507    3.514
    4.058    4.094    4.734    4.748    5.004    5.006    5.456    5.469    5.828    5.848
    6.201    6.207    6.262    6.272    6.667    6.678    7.080    7.082    7.255    7.256
    7.939    7.947    8.035    8.045    8.393    8.398    8.400    8.403    8.677    8.681
    9.130    9.133
            0.243333  0.577350  0.000000
  -66.734  -66.734  -42.646  -42.624  -40.240  -40.201  -40.108  -40.099  -17.996  -17.938
  -17.868  -17.865  -11.233  -11.225  -10.934  -10.900   -9.834   -9.831   -9.129   -9.083
   -8.957   -8.914   -7.954   -7.946   -6.172   -6.041   -4.086   -4.066   -2.755   -2.752
   -2.639   -2.527   -1.268   -1.196    0.987    1.043    2.359    2.427    3.518    3.525
    4.084    4.119    4.776    4.789    5.028    5.029    5.482    5.495    5.852    5.871
    6.205    6.210    6.279    6.290    6.664    6.675    7.087    7.089    7.258    7.259
    7.897    7.904    8.051    8.061    8.351    8.354    8.404    8.405    8.659    8.663
    9.092    9.096
            0.246667  0.577350  0.000000
  -66.734  -66.734  -42.646  -42.624  -40.240  -40.200  -40.109  -40.100  -17.992  -17.935
  -17.866  -17.863  -11.241  -11.232  -10.915  -10.881   -9.835   -9.831   -9.157   -9.114
   -8.950   -8.908   -7.961   -7.953   -6.165   -6.032   -4.097   -4.079   -2.761   -2.758
   -2.632   -2.515   -1.258   -1.185    1.002    1.060    2.323    2.390    3.529    3.537
    4.110    4.145    4.815    4.827    5.053    5.054    5.507    5.519    5.874    5.894
    6.205    6.209    6.297    6.309    6.663    6.674    7.094    7.095    7.263    7.263
    7.853    7.860    8.066    8.076    8.305    8.308    8.410    8.411    8.645    8.649
    9.054    9.058
            0.250000  0.577350  0.000000
  -66.734  -66.734  -42.646  -42.624  -40.240  -40.199  -40.110  -40.100  -17.989  -17.931
  -17.864  -17.861  -11.248  -11.240  -10.896  -10.862   -9.837   -9.831   -9.185   -9.145
   -8.944   -8.902   -7.969   -7.960   -6.158   -6.024   -4.108   -4.091   -2.769   -2.761
   -2.625   -2.503   -1.248   -1.174    1.017    1.076    2.287    2.352    3.541    3.548
    4.136    4.170    4.851    4.863    5.081    5.081    5.531    5.543    5.897    5.916
    6.201    6.206    6.316    6.330    6.665    6.675    7.102    7.103    7.269    7.269
    7.808    7.815    8.078    8.087    8.263    8.263    8.416    8.416    8.633    8.637
    9.016    9.020
            0.253333  0.577350  0.000000
  -66.734  -66.734  -42.646  -42.624  -40.240  -40.199  -40.111  -40.101  -17.986  -17.927
  -17.862  -17.859  -11.256  -11.247  -10.877  -10.843   -9.839   -9.831   -9.211   -9.174
   -8.937   -8.896   -7.977   -7.967   -6.150   -6.016   -4.119   -4.103   -2.778   -2.766
   -2.617   -2.491   -1.238   -1.164    1.032    1.093    2.252    2.315    3.552    3.559
    4.161    4.195    4.885    4.895    5.110    5.111    5.554    5.565    5.918    5.936
    6.195    6.199    6.337    6.351    6.670    6.679    7.110    7.110    7.276    7.276
    7.763    7.770    8.083    8.089    8.226    8.229    8.420    8.421    8.622    8.626
    8.980    8.984
            0.256667  0.577350  0.000000
  -66.734  -66.734  -42.646  -42.624  -40.240  -40.198  -40.112  -40.101  -17.983  -17.924
  -17.861  -17.858  -11.263  -11.254  -10.859  -10.824   -9.842   -9.832   -9.237   -9.203
   -8.930   -8.889   -7.984   -7.974   -6.143   -6.008   -4.130   -4.115   -2.786   -2.771
   -2.608   -2.480   -1.229   -1.154    1.047    1.109    2.217    2.279    3.563    3.570
    4.186    4.219    4.915    4.925    5.142    5.144    5.576    5.586    5.938    5.955
    6.186    6.190    6.359    6.374    6.676    6.685    7.118    7.118    7.284    7.284
    7.717    7.726    8.072    8.074    8.204    8.212    8.423    8.423    8.614    8.618
    8.945    8.950
            0.260000  0.577350  0.000000
  -66.734  -66.734  -42.647  -42.624  -40.240  -40.198  -40.113  -40.102  -17.980  -17.921
  -17.859  -17.856  -11.270  -11.261  -10.840  -10.805   -9.846   -9.833   -9.261   -9.231
   -8.924   -8.882   -7.992   -7.980   -6.136   -6.000   -4.141   -4.127   -2.793   -2.776
   -2.599   -2.468   -1.220   -1.145    1.062    1.126    2.184    2.244    3.574    3.582
    4.210    4.243    4.943    4.951    5.176    5.179    5.597    5.605    5.956    5.973
    6.174    6.178    6.383    6.398    6.686    6.693    7.126    7.127    7.293    7.293
    7.673    7.681    8.041    8.042    8.203    8.214    8.422    8.422    8.606    8.610
    8.914    8.918
            0.263333  0.577350  0.000000
  -66.734  -66.734  -42.647  -42.624  -40.240  -40.197  -40.113  -40.102  -17.977  -17.917
  -17.857  -17.854  -11.276  -11.268  -10.821  -10.786   -9.851   -9.835   -9.285   -9.257
   -8.918   -8.876   -8.000   -7.987   -6.129   -5.992   -4.151   -4.138   -2.800   -2.781
   -2.589   -2.458   -1.212   -1.136    1.077    1.143    2.151    2.209    3.585    3.593
    4.234    4.267    4.969    4.975    5.211    5.216    5.616    5.623    5.973    5.989
    6.160    6.164    6.408    6.423    6.697    6.704    7.134    7.135    7.302    7.303
    7.629    7.638    7.998    8.000    8.214    8.225    8.418    8.418    8.600    8.603
    8.887    8.891
            0.266667  0.577350  0.000000
  -66.734  -66.734  -42.647  -42.625  -40.240  -40.197  -40.114  -40.103  -17.974  -17.914
  -17.855  -17.852  -11.283  -11.274  -10.802  -10.767   -9.856   -9.838   -9.307   -9.283
   -8.911   -8.869   -8.007   -7.994   -6.122   -5.984   -4.161   -4.150   -2.807   -2.786
   -2.580   -2.447   -1.204   -1.127    1.092    1.159    2.118    2.174    3.596    3.603
    4.258    4.290    4.992    4.997    5.248    5.255    5.634    5.640    5.989    6.004
    6.144    6.148    6.434    6.450    6.710    6.716    7.143    7.144    7.312    7.313
    7.586    7.596    7.952    7.953    8.230    8.242    8.408    8.408    8.594    8.597
    8.865    8.869
            0.270000  0.577350  0.000000
  -66.733  -66.733  -42.647  -42.625  -40.240  -40.196  -40.115  -40.103  -17.971  -17.911
  -17.854  -17.851  -11.289  -11.281  -10.784  -10.748   -9.862   -9.841   -9.328   -9.307
   -8.905   -8.862   -8.015   -8.001   -6.115   -5.977   -4.171   -4.161   -2.813   -2.791
   -2.571   -2.437   -1.196   -1.119    1.106    1.176    2.087    2.141    3.607    3.614
    4.281    4.313    5.013    5.017    5.287    5.294    5.651    5.656    6.005    6.018
    6.126    6.131    6.461    6.478    6.725    6.730    7.151    7.153    7.322    7.322
    7.545    7.555    7.904    7.904    8.250    8.261    8.393    8.394    8.589    8.592
    8.849    8.853
            0.273333  0.577350  0.000000
  -66.733  -66.733  -42.647  -42.625  -40.240  -40.196  -40.116  -40.104  -17.969  -17.908
  -17.852  -17.849  -11.295  -11.286  -10.765  -10.729   -9.870   -9.845   -9.348   -9.331
   -8.899   -8.856   -8.022   -8.008   -6.108   -5.969   -4.180   -4.171   -2.819   -2.796
   -2.562   -2.427   -1.189   -1.111    1.121    1.193    2.057    2.108    3.617    3.625
    4.303    4.335    5.033    5.036    5.325    5.334    5.667    5.670    6.019    6.030
    6.108    6.113    6.490    6.506    6.741    6.745    7.160    7.162    7.331    7.331
    7.506    7.517    7.855    7.855    8.270    8.282    8.373    8.373    8.585    8.587
    8.839    8.842
            0.276667  0.577350  0.000000
  -66.733  -66.733  -42.647  -42.625  -40.240  -40.196  -40.116  -40.104  -17.966  -17.905
  -17.851  -17.848  -11.300  -11.292  -10.747  -10.711   -9.878   -9.850   -9.366   -9.352
   -8.893   -8.849   -8.029   -8.014   -6.102   -5.961   -4.190   -4.182   -2.825   -2.800
   -2.553   -2.417   -1.182   -1.104    1.135    1.209    2.027    2.076    3.627    3.635
    4.325    4.357    5.051    5.053    5.364    5.373    5.681    5.682    6.032    6.042
    6.089    6.093    6.519    6.535    6.757    6.761    7.168    7.172    7.338    7.339
    7.472    7.482    7.806    7.807    8.291    8.303    8.348    8.349    8.581    8.583
    8.834    8.838
            0.280000  0.577350  0.000000
  -66.733  -66.733  -42.648  -42.625  -40.240  -40.195  -40.117  -40.105  -17.964  -17.903
  -17.849  -17.846  -11.305  -11.297  -10.729  -10.693   -9.887   -9.856   -9.383   -9.372
   -8.887   -8.843   -8.036   -8.021   -6.095   -5.954   -4.199   -4.192   -2.830   -2.805
   -2.545   -2.408   -1.176   -1.097    1.149    1.226    1.998    2.045    3.637    3.645
    4.346    4.378    5.068    5.070    5.403    5.413    5.693    5.694    6.044    6.052
    6.069    6.074    6.549    6.565    6.774    6.777    7.177    7.181    7.340    7.342
    7.444    7.454    7.758    7.760    8.305    8.315    8.328    8.329    8.578    8.580
    8.834    8.838
            0.283333  0.577350  0.000000
  -66.733  -66.733  -42.648  -42.625  -40.240  -40.195  -40.118  -40.105  -17.961  -17.900
  -17.848  -17.845  -11.311  -11.303  -10.711  -10.675   -9.896   -9.863   -9.398   -9.391
   -8.881   -8.836   -8.043   -8.027   -6.089   -5.947   -4.207   -4.202   -2.834   -2.808
   -2.537   -2.399   -1.170   -1.090    1.162    1.242    1.971    2.015    3.647    3.655
    4.367    4.398    5.084    5.085    5.441    5.452    5.703    5.705    6.047    6.051
    6.058    6.064    6.579    6.595    6.791    6.793    7.186    7.190    7.333    7.339
    7.427    7.435    7.710    7.713    8.281    8.284    8.342    8.350    8.576    8.577
    8.839    8.842
            0.286667  0.577350  0.000000
  -66.733  -66.733  -42.648  -42.625  -40.240  -40.194  -40.118  -40.105  -17.959  -17.898
  -17.847  -17.844  -11.315  -11.307  -10.693  -10.657   -9.907   -9.870   -9.412   -9.408
   -8.876   -8.830   -8.050   -8.033   -6.083   -5.941   -4.215   -4.211   -2.839   -2.812
   -2.529   -2.391   -1.164   -1.084    1.176    1.258    1.944    1.986    3.657    3.664
    4.387    4.418    5.100    5.100    5.478    5.490    5.711    5.715    6.029    6.032
    6.068    6.072    6.609    6.625    6.807    6.809    7.194    7.198    7.316    7.326
    7.423    7.428    7.664    7.668    8.246    8.249    8.365    8.373    8.574    8.575
    8.846    8.849
            0.290000  0.577350  0.000000
  -66.733  -66.733  -42.648  -42.625  -40.240  -40.194  -40.119  -40.106  -17.957  -17.896
  -17.845  -17.842  -11.320  -11.312  -10.676  -10.640   -9.918   -9.878   -9.425   -9.424
   -8.870   -8.824   -8.057   -8.039   -6.078   -5.934   -4.223   -4.220   -2.843   -2.816
   -2.521   -2.383   -1.159   -1.079    1.189    1.274    1.919    1.958    3.666    3.673
    4.406    4.437    5.113    5.114    5.515    5.527    5.718    5.724    6.009    6.012
    6.079    6.081    6.639    6.655    6.822    6.823    7.202    7.207    7.295    7.307
    7.426    7.430    7.619    7.624    8.209    8.211    8.389    8.397    8.573    8.573
    8.856    8.859
            0.293333  0.577350  0.000000
  -66.733  -66.733  -42.648  -42.625  -40.240  -40.194  -40.120  -40.106  -17.955  -17.893
  -17.844  -17.841  -11.324  -11.316  -10.659  -10.623   -9.929   -9.887   -9.438   -9.436
   -8.865   -8.819   -8.063   -8.044   -6.072   -5.928   -4.231   -4.228   -2.847   -2.819
   -2.514   -2.376   -1.154   -1.073    1.201    1.289    1.895    1.931    3.674    3.682
    4.424    4.455    5.126    5.128    5.550    5.563    5.724    5.731    5.990    5.993
    6.089    6.090    6.669    6.685    6.835    6.836    7.209    7.214    7.274    7.288
    7.433    7.436    7.575    7.581    8.170    8.173    8.413    8.422    8.573    8.573
    8.868    8.870
            0.296667  0.577350  0.000000
  -66.733  -66.733  -42.648  -42.625  -40.240  -40.193  -40.120  -40.106  -17.953  -17.891
  -17.843  -17.840  -11.328  -11.320  -10.643  -10.606   -9.941   -9.896   -9.450   -9.446
   -8.861   -8.814   -8.069   -8.049   -6.067   -5.922   -4.237   -4.236   -2.850   -2.822
   -2.508   -2.369   -1.149   -1.069    1.213    1.304    1.872    1.905    3.682    3.690
    4.441    4.472    5.139    5.141    5.584    5.598    5.728    5.737    5.971    5.973
    6.098    6.100    6.699    6.714    6.845    6.846    7.216    7.222    7.256    7.271
    7.441    7.444    7.533    7.539    8.132    8.135    8.438    8.446    8.573    8.574
    8.881    8.883
            0.300000  0.577350  0.000000
  -66.733  -66.733  -42.648  -42.625  -40.240  -40.193  -40.121  -40.106  -17.952  -17.890
  -17.842  -17.839  -11.331  -11.324  -10.627  -10.591   -9.953   -9.906   -9.461   -9.454
   -8.856   -8.809   -8.074   -8.054   -6.062   -5.917   -4.244   -4.243   -2.853   -2.824
   -2.502   -2.363   -1.145   -1.064    1.224    1.318    1.851    1.880    3.690    3.698
    4.457    4.488    5.150    5.153    5.617    5.631    5.731    5.742    5.953    5.955
    6.106    6.110    6.728    6.743    6.853    6.854    7.223    7.228    7.242    7.258
    7.448    7.452    7.493    7.500    8.094    8.096    8.464    8.471    8.574    8.575
    8.895    8.897
            0.303333  0.577350  0.000000
  -66.733  -66.733  -42.648  -42.625  -40.240  -40.193  -40.121  -40.107  -17.950  -17.888
